#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
399465:11289,37:37,11/14/25 14:40:59,STABLE BEAMS,6799,0.000497483,0.000000758,0.0,HFET
399465:11289,38:38,11/14/25 14:41:22,STABLE BEAMS,6799,0.000497210,0.000483904,0.0,HFET
399465:11289,39:39,11/14/25 14:41:46,STABLE BEAMS,6799,0.000497458,0.000490520,0.0,HFET
399465:11289,40:40,11/14/25 14:42:09,STABLE BEAMS,6799,0.000491601,0.000485324,0.0,HFET
399465:11289,41:41,11/14/25 14:42:32,STABLE BEAMS,6799,0.000494884,0.000481420,0.0,HFET
399465:11289,42:42,11/14/25 14:42:56,STABLE BEAMS,6799,0.000497715,0.000491182,0.0,HFET
399465:11289,43:43,11/14/25 14:43:19,STABLE BEAMS,6799,0.000492486,0.000368185,0.0,HFET
399465:11289,44:44,11/14/25 14:43:42,STABLE BEAMS,6799,0.000489787,0.000483117,0.0,HFET
399465:11289,45:45,11/14/25 14:44:06,STABLE BEAMS,6799,0.000486709,0.000480152,0.0,HFET
399465:11289,46:46,11/14/25 14:44:29,STABLE BEAMS,6799,0.000488622,0.000482282,0.0,HFET
399465:11289,47:47,11/14/25 14:44:52,STABLE BEAMS,6799,0.000485109,0.000478894,0.0,HFET
399465:11289,48:48,11/14/25 14:45:16,STABLE BEAMS,6799,0.000483508,0.000361627,0.0,HFET
399465:11289,49:49,11/14/25 14:45:39,STABLE BEAMS,6799,0.000478545,0.000471822,0.0,HFET
399465:11289,50:50,11/14/25 14:46:02,STABLE BEAMS,6799,0.000480520,0.000474020,0.0,HFET
399465:11289,51:51,11/14/25 14:46:25,STABLE BEAMS,6799,0.000481837,0.000475495,0.0,HFET
399465:11289,52:52,11/14/25 14:46:49,STABLE BEAMS,6799,0.000476660,0.000470619,0.0,HFET
399465:11289,53:53,11/14/25 14:47:12,STABLE BEAMS,6799,0.000475593,0.000469705,0.0,HFET
399465:11289,54:54,11/14/25 14:47:35,STABLE BEAMS,6799,0.000473569,0.000353939,0.0,HFET
399465:11289,55:55,11/14/25 14:47:59,STABLE BEAMS,6799,0.000475032,0.000462114,0.0,HFET
399465:11289,56:56,11/14/25 14:48:22,STABLE BEAMS,6799,0.000468080,0.000462337,0.0,HFET
399465:11289,57:57,11/14/25 14:48:45,STABLE BEAMS,6799,0.000472639,0.000466813,0.0,HFET
399465:11289,58:58,11/14/25 14:49:09,STABLE BEAMS,6799,0.000468741,0.000463095,0.0,HFET
399465:11289,59:59,11/14/25 14:49:32,STABLE BEAMS,6799,0.000469146,0.000463424,0.0,HFET
399465:11289,60:60,11/14/25 14:49:55,STABLE BEAMS,6799,0.000467914,0.000462297,0.0,HFET
399465:11289,61:61,11/14/25 14:50:18,STABLE BEAMS,6799,0.000464936,0.000459319,0.0,HFET
399465:11289,62:62,11/14/25 14:50:42,STABLE BEAMS,6799,0.000467268,0.000461707,0.0,HFET
399465:11289,63:63,11/14/25 14:51:05,STABLE BEAMS,6799,0.000462540,0.000457017,0.0,HFET
399465:11289,64:64,11/14/25 14:51:28,STABLE BEAMS,6799,0.000459794,0.000454288,0.0,HFET
399465:11289,65:65,11/14/25 14:51:52,STABLE BEAMS,6799,0.000459113,0.000453734,0.0,HFET
399465:11289,66:66,11/14/25 14:52:15,STABLE BEAMS,6799,0.000456724,0.000451435,0.0,HFET
399465:11289,67:67,11/14/25 14:52:38,STABLE BEAMS,6799,0.000453854,0.000448517,0.0,HFET
399465:11289,68:68,11/14/25 14:53:02,STABLE BEAMS,6799,0.000457187,0.000445314,0.0,HFET
399465:11289,69:69,11/14/25 14:53:25,STABLE BEAMS,6799,0.000454202,0.000449017,0.0,HFET
399465:11289,70:70,11/14/25 14:53:48,STABLE BEAMS,6799,0.000454034,0.000448725,0.0,HFET
399465:11289,71:71,11/14/25 14:54:12,STABLE BEAMS,6799,0.000451801,0.000446657,0.0,HFET
399465:11289,72:72,11/14/25 14:54:35,STABLE BEAMS,6799,0.000450831,0.000445569,0.0,HFET
399465:11289,73:73,11/14/25 14:54:58,STABLE BEAMS,6799,0.000454737,0.000449490,0.0,HFET
399465:11289,74:74,11/14/25 14:55:22,STABLE BEAMS,6799,0.000453261,0.000448085,0.0,HFET
399465:11289,75:75,11/14/25 14:55:45,STABLE BEAMS,6799,0.000446521,0.000441457,0.0,HFET
399465:11289,76:76,11/14/25 14:56:08,STABLE BEAMS,6799,0.000444435,0.000439536,0.0,HFET
399465:11289,77:77,11/14/25 14:56:31,STABLE BEAMS,6799,0.000441599,0.000436649,0.0,HFET
399465:11289,78:78,11/14/25 14:56:55,STABLE BEAMS,6799,0.000445689,0.000440599,0.0,HFET
399465:11289,79:79,11/14/25 14:57:18,STABLE BEAMS,6799,0.000442370,0.000437475,0.0,HFET
399465:11289,80:80,11/14/25 14:57:41,STABLE BEAMS,6799,0.000437711,0.000432694,0.0,HFET
399465:11289,81:81,11/14/25 14:58:05,STABLE BEAMS,6799,0.000439418,0.000428331,0.0,HFET
399465:11289,82:82,11/14/25 14:58:28,STABLE BEAMS,6799,0.000434980,0.000430089,0.0,HFET
399465:11289,83:83,11/14/25 14:58:51,STABLE BEAMS,6799,0.000432500,0.000427549,0.0,HFET
399465:11289,84:84,11/14/25 14:59:15,STABLE BEAMS,6799,0.000437725,0.000432929,0.0,HFET
399465:11289,85:85,11/14/25 14:59:38,STABLE BEAMS,6799,0.000432006,0.000427206,0.0,HFET
399465:11289,86:86,11/14/25 15:00:01,STABLE BEAMS,6799,0.000433841,0.000429068,0.0,HFET
399465:11289,87:87,11/14/25 15:00:25,STABLE BEAMS,6799,0.000431596,0.000426850,0.0,HFET
